,people_ID,infect_prob
8200,15307,50.23825448879993
8201,15308,48.75407648770001
8202,15309,48.297810710699935
8203,15310,46.088659711899965
8204,15311,49.125322370500065
8205,15312,64.45664639999995
8206,15313,47.19755757389998
8207,15314,47.035079056399944
8208,15315,48.62889309343333
8209,15316,51.72543360000003
8210,15317,48.1763934785
8211,15318,49.25675830459996
8212,15319,49.10446801726
8213,15320,47.561106624099985
8214,15321,48.621924633800006
8215,15322,48.29108429050001
8216,15323,47.14446170270005
8217,15324,47.755080774000064
8218,15325,46.68836158249999
8219,15326,48.24411128209996
8220,15327,72.91157759999992
8221,15328,49.7153102543
8222,15329,48.73340663470005
8223,15330,48.008178512273325
8224,15331,71.58378240000009
8225,15332,48.42694632939998
8226,15333,49.14898167773326
8227,15334,53.38517760000003
8228,15335,48.1237622795
8229,15336,48.49381440000005
8230,15337,74.37605759999994
8231,15338,46.192937982699966
8232,15339,47.67057578120004
8233,15340,47.43724242739998
8234,15341,47.56923531610005
8235,15342,48.21113547908505
8236,15343,49.926645343600015
8237,15344,49.640597331600055
8238,15345,49.36572673029997
8239,15346,49.6692705463
8240,15347,85.53539519999993
8241,15348,51.13964160000004
8242,15349,49.71071542729998
8243,15350,46.24949111009997
8244,15351,45.61367040000002
8245,15352,59.428598399999956
8246,15353,78.80855039999996
8247,15354,82.12803840000004
8248,15355,48.794935136399964
8249,15356,72.68702400000001
8250,15357,49.8606624
8251,15358,49.43958265169996
8252,15359,48.64870566040004
8253,15360,50.989842097600004
8254,15361,45.812063842699985
8255,15362,48.823103664600005
8256,15363,54.400550400000014
8257,15364,65.80396800000005
8258,15365,47.76629461929993
8259,15366,46.5438866077
8260,15367,48.747094294599975
8261,15368,46.527531558799986
8262,15369,48.45918578798335
8263,15370,46.73632523090003
8264,15371,46.96077452250006
8265,15372,49.99880542409999
8266,15373,46.22040845735
8267,15374,49.153886260700034
8268,15375,46.58031323690002
8269,15376,76.27988160000012
8270,15377,57.2514048
8271,15378,47.692678320300026
8272,15379,72.76512960000002
8273,15380,48.33386707689996
8274,15381,70.06072319999993
8275,15382,49.13235566743337
8276,15383,46.471085458999944
8277,15384,50.64959551973997
8278,15385,47.21803837795833
8279,15386,48.92010097910004
8280,15387,49.57265359480003
8281,15388,48.99099651010004
8282,15389,46.49508113460002
8283,15390,71.28112319999994
8284,15391,49.12066028660007
8285,15392,45.6319183677
8286,15393,45.3745538368
8287,15394,49.424602133200004
8288,15395,50.061108856899985
8289,15396,47.153218434300015
8290,15397,48.27349112430001
8291,15398,48.061235186900014
8292,15399,39.706934400000016
8293,15400,50.247352581600026
8294,15401,47.59736854590003
8295,15402,46.46063763290001
8296,15403,50.35321905649997
8297,15404,50.49539783745006
8298,15405,50.2609536
8299,15406,50.97989512179999
8300,15407,50.40628928819994
8301,15408,47.339472224950015
8302,15409,46.92193919999996
8303,15410,68.23500479999993
8304,15411,46.99834898115002
8305,15412,46.133189304099936
8306,15413,53.394940800000015
8307,15414,47.01276921485
8308,15415,45.37935359999994
8309,15416,48.03445775919994
8310,15417,49.12149951580004
8311,15418,46.0067103931
8312,15419,46.4923584
8313,15420,48.25671257620001
8314,15421,48.632168142000026
8315,15422,48.818143193266714
8316,15423,48.80009461519999
8317,15424,82.3818815999999
8318,15425,83.63157119999994
8319,15426,47.66084936759996
8320,15427,48.55348258177145
8321,15428,47.16116656104161
8322,15429,49.11202124540998
8323,15430,48.574853811300024
8324,15431,51.989039999999996
8325,15432,47.88382438440003
8326,15433,48.12099777049997
8327,15434,49.85745116239997
8328,15435,47.7393638257
8329,15436,47.82709801270003
8330,15437,48.37313251206667
8331,15438,47.74421557783334
8332,15439,46.88503229850002
8333,15440,48.046514454000004
8334,15441,47.74761765880002
8335,15442,47.4392303524
8336,15443,48.77100283219999
8337,15444,49.749436590100004
8338,15445,47.95114923126003
8339,15446,48.82684107250001
8340,15447,48.54356349219999
8341,15448,49.9019223757
8342,15449,49.381707981599995
8343,15450,46.610518326999944
8344,15451,49.42100227030005
8345,15452,49.90450439885333
8346,15453,78.99405119999994
8347,15454,46.70677693840003
8348,15455,45.45200128880004
8349,15456,47.399384785399974
8350,15457,46.498537099099956
8351,15458,48.293972621299936
8352,15459,52.369804799999976
8353,15460,72.15004799999991
8354,15461,47.2601673458
8355,15462,50.39830426279995
8356,15463,64.27114560000001
8357,15464,48.78760828719997
8358,15465,48.65309759950005
8359,15466,48.9699702397583
8360,15467,50.968564684900024
8361,15468,49.69199628040002
8362,15469,78.17394240000016
8363,15470,49.55732054104169
8364,15471,48.64344904930002
8365,15472,47.82092444736668
8366,15473,49.3617985589
8367,15474,49.263503890533315
8368,15475,49.747070220899914
8369,15476,79.13073599999994
8370,15477,49.46787896715001
8371,15478,50.538889837500044
8372,15479,45.77236487189995
8373,15480,69.7678272000001
8374,15481,66.1944959999999
8375,15482,46.29474032159997
8376,15483,47.530534747299996
8377,15484,48.77985112689996
8378,15485,48.24378701879999
8379,15486,48.17832637780003
8380,15487,47.590111191599924
8381,15488,49.16350445990001
8382,15489,48.15901743349998
8383,15490,47.508796855400014
8384,15491,48.082285233999976
8385,15492,49.50909925650008
8386,15493,44.53677825440004
8387,15494,49.320752062219924
8388,15495,48.00492368849999
8389,15496,76.71922560000009
8390,15497,48.06706768952499
8391,15498,55.62095040000001
8392,15499,48.71829791080003
8393,15500,45.50654291239999
8394,15501,46.58395914299994
8395,15502,48.46702849290004
8396,15503,48.46021884980005
8397,15504,49.69256851369995
8398,15505,48.117073418685024
8399,15506,46.553731829799936
8400,15507,48.95213565069994
8401,15508,48.945734359400056
8402,15509,48.10253066840004
8403,15510,50.11869653919993
8404,15511,48.438630971400016
8405,15512,48.19369727750006
8406,15513,47.79493721936664
8407,15514,47.229451959900004
8408,15515,49.63001299469999
8409,15516,47.774069614200044
8410,15517,50.10750329599997
8411,15518,47.513386259999955
8412,15519,60.81497279999995
8413,15520,48.67742328192496
8414,15521,46.71311827990001
8415,15522,46.128456732200014
8416,15523,48.692501196200034
8417,15524,49.01827239739999
8418,15525,45.790823458099965
8419,15526,49.56154667549994
8420,15527,50.073579488499966
8421,15528,46.7827305259
8422,15529,70.06072319999994
8423,15530,47.97589756644997
8424,15531,48.85757915909995
8425,15532,48.85194538132495
8426,15533,85.5842111999999
8427,15534,47.54265474159999
8428,15535,47.9769308898
8429,15536,48.890226218299944
8430,15537,73.22400000000005
8431,15538,46.580397321799985
8432,15539,47.58709205623334
8433,15540,47.225939783399944
8434,15541,56.7827712
8435,15542,70.19740799999995
8436,15543,46.50000691619997
8437,15544,50.353719081899996
8438,15545,50.063945921899986
8439,15546,42.90926399999992
8440,15547,50.1245567577
8441,15548,47.70956605877998
8442,15549,47.0669426036
8443,15550,48.188556116099996
8444,15551,46.05101583415837
8445,15552,54.48841919999995
8446,15553,50.299041105766676
8447,15554,48.322514445225025
8448,15555,47.67050021154998
8449,15556,49.08547656540004
8450,15557,58.383936000000084
8451,15558,49.39190076385003
8452,15559,45.35151047649999
8453,15560,47.643066257400044
8454,15561,68.2252416000001
8455,15562,47.47161401639997
8456,15563,53.795232000000034
8457,15564,46.28215472960003
8458,15565,53.93191680000002
8459,15566,46.318795216400055
8460,15567,47.83862137677333
8461,15568,47.56234011333339
8462,15569,48.48147827785004
8463,15570,47.488129380449955
8464,15571,48.51393513819998
8465,15572,48.7296196711
8466,15573,48.6170829884
8467,15574,41.84507520000001
8468,15575,46.677859199999965
8469,15576,46.527666192850035
8470,15577,49.73295447319997
8471,15578,49.44461551010005
8472,15579,48.68553904104994
8473,15580,46.56120883020003
8474,15581,49.71421439999994
8475,15582,47.41432288723333
8476,15583,50.83605610659997
8477,15584,69.69948479999996
8478,15585,49.394749477699996
8479,15586,62.49424319999993
8480,15587,61.73271359999999
8481,15588,47.54482314699996
8482,15589,50.28048
8483,15590,59.82888960000005
8484,15591,47.71186164535
8485,15592,45.687708142759995
8486,15593,54.34197120000002
8487,15594,47.71538694000006
8488,15595,47.675587875200044
8489,15596,61.59602880000005
8490,15597,46.78989031649999
8491,15598,48.39105890079998
8492,15599,49.70804410584999
8493,15600,73.93671359999993
8494,15601,49.32396501989997
8495,15602,47.11998730014998
8496,15603,46.84633293290003
8497,15604,46.44640126190003
8498,15605,47.00756021579997
8499,15606,47.89136504799998
8500,15607,66.0773376
8501,15608,79.92155520000004
8502,15609,49.18746691350002
8503,15610,46.25926609109996
8504,15611,54.156470400000025
8505,15612,46.654149768900005
8506,15613,48.428594096999994
8507,15614,47.55278703870001
8508,15615,49.15119123399998
8509,15616,46.32778836500003
8510,15617,46.76247501430001
8511,15618,50.03471634129998
8512,15619,65.35486079999993
8513,15620,46.87312320000005
8514,15621,49.3833676539
8515,15622,46.799511442699995
8516,15623,49.53334244023329
8517,15624,45.159216657624995
8518,15625,48.529430393300025
8519,15626,45.43793280000003
8520,15627,48.69113259670004
8521,15628,73.31186879999994
8522,15629,68.81103359999997
8523,15630,47.02457928779995
8524,15631,77.57838720000001
8525,15632,44.55924480000001
8526,15633,47.839914932599996
8527,15634,47.525231405600046
8528,15635,50.55152596519994
8529,15636,45.79392361292499
8530,15637,46.347574449500044
8531,15638,45.89568840630003
8532,15639,48.81175900830002
8533,15640,72.09146879999997
8534,15641,49.93832134210002
8535,15642,45.02209953919999
8536,15643,75.1961664
8537,15644,84.33452159999992
8538,15645,47.480001299800044
8539,15646,47.60963072239999
8540,15647,70.99799040000002
8541,15648,47.86462172630001
8542,15649,47.845113548699985
8543,15650,46.59975359999995
8544,15651,49.90185780949998
8545,15652,47.95237312659999
8546,15653,48.34570058780002
8547,15654,48.43585031724001
8548,15655,47.94000262109996
8549,15656,47.099487847999946
8550,15657,49.61921882119997
8551,15658,47.918106240866685
8552,15659,43.319318399999986
8553,15660,47.73851679490007
8554,15661,48.622091277000024
8555,15662,49.43108159999997
8556,15663,47.67292611769998
8557,15664,46.97239002529996
8558,15665,50.528646266399946
8559,15666,49.381605325400024
8560,15667,45.9685559251
8561,15668,47.488204799999956
8562,15669,64.31019840000003
8563,15670,50.959038408599966
8564,15671,48.29840072519997
8565,15672,70.33409280000002
8566,15673,46.20558781899994
8567,15674,64.974096
8568,15675,46.42424210585
8569,15676,50.589669531100036
8570,15677,66.85839360000006
8571,15678,49.364027048750074
8572,15679,48.481105763349944
8573,15680,49.5938430208
8574,15681,48.235034206100025
8575,15682,46.376438585600035
8576,15683,45.15923896105001
8577,15684,68.15689919999991
8578,15685,48.143459009899935
8579,15686,79.08191999999998
8580,15687,46.93993092899996
8581,15688,72.79441919999996
8582,15689,48.623074062866635
8583,15690,50.34232416
8584,15691,83.94399360000008
8585,15692,74.89350720000009
8586,15693,65.42320319999989
8587,15694,48.670036076099976
8588,15695,49.64858912379993
8589,15696,50.27955474830001
8590,15697,47.96176692480003
8591,15698,46.70982587386663
8592,15699,48.485200049500044
8593,15700,67.1805791999999
8594,15701,48.01912482380001
8595,15702,48.59161498800002
8596,15703,48.887846972099986
8597,15704,49.1617270962
8598,15705,48.93446368336001
8599,15706,46.183779224700004
8600,15707,75.05948159999998
8601,15708,47.27700698160009
8602,15709,48.15964569480002
8603,15710,47.573395265
8604,15711,50.466247203516694
8605,15712,49.20430053480003
8606,15713,48.25793142399998
8607,15714,63.84156480000002
8608,15715,64.17351360000005
8609,15716,48.42999432099999
8610,15717,47.81522242104998
8611,15718,48.47024683249997
8612,15719,49.98158271519996
8613,15720,70.42196159999993
8614,15721,49.64122692819999
8615,15722,47.19115227989995
8616,15723,46.875976290000054
8617,15724,50.75694193319996
8618,15725,48.49047618091663
8619,15726,68.85984959999992
8620,15727,47.709349689799964
8621,15728,48.24595550320006
8622,15729,49.19416056569999
8623,15730,77.6076768
8624,15731,45.823186296374985
8625,15732,46.848213453800064
8626,15733,48.085938486299995
8627,15734,47.37018564169995
8628,15735,46.133229997766655
8629,15736,48.37640020826672
8630,15737,45.929960961099994
8631,15738,48.32027801619999
8632,15739,48.534081106600006
8633,15740,47.438871463100085
8634,15741,50.44915979610001
8635,15742,48.40426816169997
8636,15743,46.778902047200056
8637,15744,47.07713752630009
8638,15745,49.58512427696666
8639,15746,46.12958682450001
8640,15747,48.08673869169999
8641,15748,50.403641179999994
8642,15749,49.19924241727499
8643,15750,47.602320217700026
8644,15751,50.353624115499976
8645,15752,48.815913319645006
8646,15753,49.890815172300016
8647,15754,48.785904289351386
8648,15755,45.73704005440005
8649,15756,48.59521485620001
8650,15757,46.53015888659999
8651,15758,47.81684222359998
8652,15759,46.638779146400005
8653,15760,45.436638447200004
8654,15761,49.453417601199945
8655,15762,49.42793846499999
8656,15763,48.81112598473331
8657,15764,74.64942719999995
8658,15765,47.53132822519999
8659,15766,48.41826803059995
8660,15767,45.39887999999993
8661,15768,49.23565671122496
8662,15769,47.85654727489997
8663,15770,49.434338444566684
8664,15771,47.29471651379998
8665,15772,47.717925700879995
8666,15773,47.50583769300004
8667,15774,48.31759637299999
8668,15775,48.092254538000006
8669,15776,49.53466140150002
8670,15777,46.464933586899996
8671,15778,47.56022028109993
8672,15779,47.227761606699985
8673,15780,46.755964799999965
8674,15781,48.11819107559998
8675,15782,48.23274108492503
8676,15783,80.01918720000015
8677,15784,47.50248582353339
8678,15785,49.974023351633285
8679,15786,47.03631008909998
8680,15787,49.270165142833356
8681,15788,48.163267179200005
8682,15789,47.835256362400024
8683,15790,49.892691555233334
8684,15791,45.84553384049995
8685,15792,50.61242879999997
8686,15793,47.91225390430006
8687,15794,48.22547999660001
8688,15795,46.897385983400056
8689,15796,48.734106059100014
8690,15797,46.487569424800014
8691,15798,47.21619486869999
8692,15799,57.09519359999997
8693,15800,46.54750284069996
8694,15801,48.08984776260007
8695,15802,47.651049946833375
8696,15803,48.095980995600065
8697,15804,48.01052321746668
8698,15805,51.054845964799995
8699,15806,49.7706485242
8700,15807,65.93088959999994
8701,15808,49.15984013319999
8702,15809,45.285456999099985
8703,15810,47.708127287700016
8704,15811,62.47471679999996
8705,15812,49.70835760290003
8706,15813,48.36605099630001
8707,15814,71.20301759999998
8708,15815,46.681648358100034
8709,15816,51.1167231684
8710,15817,47.15821893252497
8711,15818,49.638189021100025
8712,15819,48.731116043875026
8713,15820,48.73583425420003
8714,15821,49.14769255800004
8715,15822,49.870691661000016
8716,15823,48.424141978499975
8717,15824,51.03595969419999
8718,15825,49.4918034252
8719,15826,47.116641742200045
8720,15827,48.84523010933336
8721,15828,47.305273028466665
8722,15829,48.16578395530005
8723,15830,47.23958164813338
8724,15831,47.43026780605
8725,15832,45.31860544580004
8726,15833,45.06053401390003
8727,15834,74.49321600000003
8728,15835,47.979886109100065
8729,15836,47.07021847119999
8730,15837,64.66167360000003
8731,15838,48.06904293446665
8732,15839,63.13861439999996
8733,15840,57.20258880000002
8734,15841,49.04204942799997
8735,15842,48.77384246109996
8736,15843,46.38754392519999
8737,15844,48.893231641500044
8738,15845,46.03381504516668
8739,15846,47.44683830759995
8740,15847,47.66045923322499
8741,15848,51.78401280000005
8742,15849,44.95541510776665
8743,15850,50.335788127199976
8744,15851,48.79253670029996
8745,15852,49.942979424399965
8746,15853,47.098161640299985
8747,15854,47.144108746099974
8748,15855,45.80893440000002
8749,15856,74.62990079999994
8750,15857,50.206897175200055
8751,15858,55.982188799999975
8752,15859,48.054632613400024
8753,15860,56.714428799999986
8754,15861,48.75114121599996
8755,15862,46.36696919279994
8756,15863,47.909205659899925
8757,15864,48.30319985050004
8758,15865,44.01250559999996
8759,15866,48.55092842940001
8760,15867,49.97050326914998
8761,15868,60.795446399999975
8762,15869,47.97770487880003
8763,15870,49.45699392869996
8764,15871,48.98145528139999
8765,15872,47.70350568859997
8766,15873,77.3538336000001
8767,15874,47.548163592999984
8768,15875,46.056895253666646
8769,15876,47.54232769925839
8770,15877,50.08802690360004
8771,15878,47.243250184700045
8772,15879,48.85912518289999
8773,15880,49.74004389959994
8774,15881,48.13179393608211
8775,15882,70.35361919999995
8776,15883,60.23894399999995
8777,15884,46.93917168259997
8778,15885,76.95354240000002
8779,15886,71.07609600000005
8780,15887,47.61361156250006
8781,15888,46.9560336448
8782,15889,46.179141307639966
8783,15890,57.22211520000008
8784,15891,75.30356159999994
8785,15892,51.517031083700076
8786,15893,47.11280789632497
8787,15894,48.80315572450001
8788,15895,48.88332298849994
8789,15896,55.09373759999994
8790,15897,45.965749975100024
8791,15898,51.25679999999995
8792,15899,47.01205871360002
8793,15900,46.784104206500004
8794,15901,48.98701237219997
8795,15902,50.42965096790003
8796,15903,49.499017417199966
8797,15904,55.38663359999999
8798,15905,48.236915026200066
8799,15906,50.45476485119997
8800,15907,48.58392862153334
8801,15908,46.71297521179996
8802,15909,46.898622526175025
8803,15910,49.89257978609999
8804,15911,51.36954119299997
8805,15912,47.46666148139997
8806,15913,48.077217733500035
8807,15914,46.6095168
8808,15915,46.54232142016663
8809,15916,47.70698797234145
8810,15917,41.68886400000001
8811,15918,45.75285998840001
8812,15919,49.77442645430002
8813,15920,50.56487388516673
8814,15921,68.59624319999995
8815,15922,47.09977807465001
8816,15923,47.69991311388003
8817,15924,47.54243531641664
8818,15925,48.30445762787495
8819,15926,50.14573602080003
8820,15927,47.69650707330001
8821,15928,65.26699199999996
8822,15929,49.368655272600016
8823,15930,47.66033381149996
8824,15931,48.09251328980004
8825,15932,49.40936647100003
8826,15933,50.963904000000056
8827,15934,47.04304116699999
8828,15935,48.424163162199996
8829,15936,49.592357370000016
8830,15937,58.139856
8831,15938,48.24482823820008
8832,15939,48.7322615665
8833,15940,46.81259169470001
8834,15941,50.452246591700025
8835,15942,47.56101813679997
8836,15943,46.546170782450055
8837,15944,50.26762432600006
8838,15945,55.913846399999954
8839,15946,47.52408348625006
8840,15947,47.61366440100003
8841,15948,72.12075839999994
8842,15949,47.48249892100001
8843,15950,48.962162836300074
8844,15951,46.14871027210669
8845,15952,47.994746114899996
8846,15953,48.71727635199996
8847,15954,47.78829135192499
8848,15955,48.208103709800035
8849,15956,46.827224895200025
8850,15957,47.139584972349994
8851,15958,47.03086493245005
8852,15959,46.99697257009996
8853,15960,67.83471359999999
8854,15961,48.74481748589993
8855,15962,46.40300127900007
8856,15963,72.22815359999996
8857,15964,48.583320184499925
8858,15965,47.09352336303335
8859,15966,46.06195608607497
8860,15967,47.87450037409996
8861,15968,48.3177960455333
8862,15969,47.34319199169999
8863,15970,47.92246531310001
8864,15971,49.6839704245
8865,15972,47.649420134999986
8866,15973,45.376625592900034
8867,15974,48.934164549699915
8868,15975,46.65619650900002
8869,15976,49.32183059999997
8870,15977,48.967748412300054
8871,15978,49.68568126290004
8872,15979,50.3370046659
8873,15980,48.454761599999976
8874,15981,46.69272989400006
8875,15982,48.39937061229999
8876,15983,50.37126011156664
8877,15984,48.554641915999966
8878,15985,46.63738861789999
8879,15986,47.20051187500007
8880,15987,45.443878830000045
8881,15988,47.42650519439995
8882,15989,69.12345600000008
8883,15990,49.06353035693333
8884,15991,51.14864532259993
8885,15992,47.71487633654994
8886,15993,45.06444425970003
8887,15994,49.26306676613328
8888,15995,48.21526983747998
8889,15996,46.42690779340004
8890,15997,46.97300067108004
8891,15998,46.698759255600045
8892,15999,46.61562170100004
8893,16000,45.99321517799999
8894,16001,64.49569920000002
8895,16002,48.52621637889992
8896,16003,62.894534400000026
8897,16004,49.43914408609998
8898,16005,56.02124159999997
8899,16006,47.37778021493329
8900,16007,46.9815144159
8901,16008,47.23769298849995
8902,16009,48.29361122360003
8903,16010,47.83657061879994
8904,16011,50.26643949179999
8905,16012,45.59154961119998
8906,16013,46.44822660390002
8907,16014,48.733018122399955
8908,16015,47.135375626800034
8909,16016,46.73997790834002
8910,16017,47.173931956799954
8911,16018,56.27508480000006
8912,16019,48.80454238049992
8913,16020,49.83502218769995
8914,16021,76.74851519999997
8915,16022,80.1949248000001
8916,16023,46.40753685870002
8917,16024,49.27269568369996
8918,16025,59.965574400000044
8919,16026,55.43544960000002
8920,16027,47.30253556950003
8921,16028,48.47692419160001
8922,16029,49.782556799999995
8923,16030,50.011947187000004
8924,16031,49.599492904300035
8925,16032,49.44964198809999
8926,16033,46.940674009800034
8927,16034,46.70109044267496
8928,16035,70.70509439999991
8929,16036,58.354646400000036
8930,16037,47.53334381119993
8931,16038,46.72559930160002
8932,16039,47.72252160000002
8933,16040,47.80485773629998
8934,16041,68.14713599999999
8935,16042,46.64269232019995
8936,16043,50.0006993425
8937,16044,49.05510763580002
8938,16045,47.27062180249998
8939,16046,48.88264036850001
8940,16047,46.20500851679999
8941,16048,49.518740229299986
8942,16049,46.288398505300044
8943,16050,50.193317385200025
8944,16051,71.67165120000003
8945,16052,45.89680320000003
8946,16053,77.31478080000005
8947,16054,48.31746171969997
8948,16055,49.85840445540005
8949,16056,51.60945232250008
8950,16057,48.89328374460003
8951,16058,48.89046892635004
8952,16059,49.949789733099976
8953,16060,49.4896201466333
8954,16061,46.70753372519997
8955,16062,50.54327213749999
8956,16063,48.64470873070009
8957,16064,49.592540420399985
8958,16065,49.17562730280003
8959,16066,49.01144715042502
8960,16067,58.88185920000007
8961,16068,46.68354969979996
8962,16069,50.52262938839995
8963,16070,50.504385064979985
8964,16071,49.79011693049997
8965,16072,48.47598916450004
8966,16073,48.3857627881
8967,16074,48.442420973900006
8968,16075,49.43624924969998
8969,16076,50.39376285684996
8970,16077,48.97940073090004
8971,16078,49.591189338199996
8972,16079,48.495389510900004
8973,16080,66.12615360000007
8974,16081,73.44855360000001
8975,16082,49.69039634189997
8976,16083,48.12134389609998
8977,16084,49.512886121975
8978,16085,65.28651840000006
8979,16086,66.24331199999995
8980,16087,47.839683468800004
8981,16088,49.03051767569994
8982,16089,47.31881540059999
8983,16090,47.38790294009996
8984,16091,49.37579115939999
8985,16092,48.5830941722
8986,16093,46.55664730930006
8987,16094,48.71786229089997
8988,16095,55.738108799999935
8989,16096,49.56687349299996
8990,16097,48.87062445503329
8991,16098,49.04300430699998
8992,16099,47.68608208159999
8993,16100,48.313285757899955
8994,16101,49.26442833800006
8995,16102,47.799312553526654
8996,16103,47.439593240766634
8997,16104,56.57774400000007
8998,16105,67.38560640000001
8999,16106,49.052972046400036
9000,16107,48.26183198619993
9001,16108,50.782854249900026
9002,16109,49.616354046999966
9003,16110,49.03793449359997
9004,16111,46.25480074843332
9005,16112,47.56472215540002
9006,16113,47.89200873285003
9007,16114,50.71407633259997
9008,16115,52.10619840000001
9009,16116,46.87977490725001
9010,16117,50.58213266709998
9011,16118,77.28549119999991
9012,16119,46.16457093339999
9013,16120,50.66173927829996
9014,16121,50.108856524459995
9015,16122,48.70695902480004
9016,16123,50.435363410799916
9017,16124,46.05603883676667
9018,16125,50.51190344739995
9019,16126,46.864611711100004
9020,16127,47.24098057589997
9021,16128,60.99071040000008
9022,16129,49.650219717533346
9023,16130,49.23364168769992
9024,16131,46.519114902099965
9025,16132,47.878549343199985
9026,16133,47.3268793765
9027,16134,47.03214854200002
9028,16135,45.4513686028
9029,16136,48.30667192635005
9030,16137,49.19053175577497
9031,16138,79.98013440000007
9032,16139,46.655289713600006
9033,16140,45.99727490680005
9034,16141,48.62745606618334
9035,16142,48.40594560000004
9036,16143,47.92146950053332
9037,16144,47.98565238380002
9038,16145,49.64182597570002
9039,16146,48.594157139000046
9040,16147,47.47020626879999
9041,16148,47.97453079660002
9042,16149,47.085968665399974
9043,16150,47.49989973500001
9044,16151,47.86170380250002
9045,16152,49.02701166630001
9046,16153,49.92962781120001
9047,16154,48.666241202100025
9048,16155,50.308090424053304
9049,16156,49.81086825160004
9050,16157,47.979667996199986
9051,16158,49.55522150806667
9052,16159,48.497302740799995
9053,16160,46.09892149839996
9054,16161,46.89719305390004
9055,16162,63.353404799999936
9056,16163,46.63740641444005
9057,16164,48.56368887260001
9058,16165,46.50725865069996
9059,16166,49.911841806350004
9060,16167,47.85301153602497
9061,16168,70.30480319999994
9062,16169,50.46312489129997
9063,16170,47.10912149440007
9064,16171,45.510968215600066
9065,16172,47.42260857490003
9066,16173,49.15693921730002
9067,16174,47.78383350570003
9068,16175,50.13081881979995
9069,16176,47.628398351900024
9070,16177,49.34825622420001
9071,16178,48.76491552892503
9072,16179,48.0675722486
9073,16180,48.02063979552504
9074,16181,47.99252698404998
9075,16182,46.769167975699986
9076,16183,47.57177431975002
9077,16184,48.034864750299946
9078,16185,70.27551360000007
9079,16186,43.32908159999997
9080,16187,45.72851782859999
9081,16188,47.85137719279998
9082,16189,49.6068948384
9083,16190,49.273266253300044
9084,16191,46.50169534030002
9085,16192,48.46296738459998
9086,16193,45.50816818970006
9087,16194,51.12118638930003
9088,16195,49.39806980570003
9089,16196,47.384375280430056
9090,16197,47.00697736613334
9091,16198,74.7275328
9092,16199,68.46932160000007
9093,16200,47.86796419757504
9094,16201,52.27217279999994
9095,16202,49.68880817200004
9096,16203,47.85645139713334
9097,16204,48.60800481750003
9098,16205,46.75978160240007
9099,16206,47.75074745675004
9100,16207,49.77484324929998
9101,16208,47.06609225379997
9102,16209,50.308169800600055
9103,16210,49.96700082480007
9104,16211,46.7023286675
9105,16212,48.27411662720006
9106,16213,49.31543339439997
9107,16214,48.78396342214047
9108,16215,48.31358358600003
9109,16216,46.009670934899965
9110,16217,55.552608000000056
9111,16218,50.60561201400001
9112,16219,45.934986220899944
9113,16220,47.87202361660001
9114,16221,49.6587750098
9115,16222,49.5491918774
9116,16223,48.20070085539997
9117,16224,48.681147890138334
9118,16225,48.6273962457
9119,16226,49.887653348560015
9120,16227,48.29572991760003
9121,16228,48.07051055769999
9122,16229,48.58290670420001
9123,16230,49.75441957160008
9124,16231,75.85030079999996
9125,16232,48.80069041215002
9126,16233,48.42986780719994
9127,16234,47.76605237110004
9128,16235,47.322230400000024
9129,16236,58.520620799999996
9130,16237,49.54418563389998
9131,16238,46.61042389349995
9132,16239,49.254991340700016
9133,16240,47.16149853217495
9134,16241,65.96994239999995
9135,16242,68.79150720000007
9136,16243,49.256137820500065
9137,16244,48.331746483900005
9138,16245,46.50499192382503
9139,16246,49.13666526210004
9140,16247,47.850914877566666
9141,16248,59.291913600000036
9142,16249,47.019712518679945
9143,16250,68.45955840000008
9144,16251,46.15862529509169
9145,16252,49.59100606500003
9146,16253,59.12593920000004
9147,16254,64.88622720000006
9148,16255,47.66957545959996
9149,16256,47.52252240040005
9150,16257,47.97550598078332
9151,16258,48.84619398709998
9152,16259,50.968409391600005
9153,16260,45.44350142995005
9154,16261,48.23572543359999
9155,16262,50.47482613019998
9156,16263,46.60951680000003
9157,16264,50.60534197009998
9158,16265,50.33217074450005
9159,16266,47.40350047619999
9160,16267,49.78738505950002
9161,16268,48.7274903351
9162,16269,46.42510807490005
9163,16270,48.278879342499955
9164,16271,68.96724479999995
9165,16272,47.50493567439999
9166,16273,47.0098398147
9167,16274,49.97788171047498
9168,16275,80.22421440000006
9169,16276,48.18432463860002
9170,16277,48.832538243033405
9171,16278,46.16253930819998
9172,16279,48.218282280200064
9173,16280,47.7073360819
9174,16281,49.48414550739995
9175,16282,50.17896174029998
9176,16283,45.714516968566684
9177,16284,48.19052165040002
9178,16285,57.67122240000001
9179,16286,50.01425631439997
9180,16287,47.174982374699994
9181,16288,48.53050647689998
9182,16289,46.1738549112
9183,16290,60.42444479999995
9184,16291,47.91398890820002
9185,16292,50.03908329778003
9186,16293,48.19567864469998
9187,16294,45.79936675889997
9188,16295,41.58146880000001
9189,16296,52.38933119999997
9190,16297,50.98449645659994
9191,16298,47.04555084976668
9192,16299,62.36732159999994
9193,16300,55.259711999999936
9194,16301,47.57977100350003
9195,16302,48.96677650790005
9196,16303,48.796663893700035
9197,16304,48.22208690519997
9198,16305,47.950411692500055
9199,16306,47.683965266400016
9200,16307,48.96680831204991
9201,16308,49.625727317199996
9202,16309,46.06660437409995
9203,16310,45.63262782329999
9204,16311,49.49069421630003
