,people_ID,infect_prob
12182,23371,56.56323396210002
12183,23060,61.24455359999999
12184,11087,56.65240240680003
12185,10810,56.89143920547499
12186,23600,56.82844337405833
12187,23657,56.41916498010001
12188,10732,56.92736613609999
12189,10802,56.72277117610001
12190,23475,56.20218925570001
12191,10465,56.5100700511
12192,22919,56.54063337319998
12193,10267,56.70150479559999
12194,23771,56.63511688310004
12195,23823,67.71755519999998
12196,10382,56.59230684589999
12197,11157,69.2991936
12198,10190,56.66245291689998
12199,10430,61.5862656
12200,23309,58.64754239999996
12201,23289,63.7927488
12202,23121,56.54578657239998
12203,23206,56.449705274450025
12204,10538,56.77757074199999
12205,10836,56.52270093005004
12206,10596,56.79145084390003
12207,10484,56.50881779089998
12208,23516,65.11078079999999
12209,10956,56.1450328714
12210,11145,59.809363200000014
12211,23713,56.4571176317
12212,10318,57.3880896
12213,23129,56.4964472753
12214,23064,56.667060215700005
12215,23286,56.061356942899984
12216,10461,63.18743040000001
12217,10614,56.70623786539999
12218,23139,56.51081131779999
12219,10779,56.55919111240004
12220,10780,56.54052359090001
12221,10196,56.6187875178
12222,11280,56.6792229205
12223,10460,56.493509141099956
12224,10157,56.6824012456
12225,23612,56.6412736554
12226,23089,49.77279359999999
12227,23044,63.90014399999998
12228,10718,56.60030706029999
12229,11265,56.75835356364999
12230,23284,65.67704640000001
12231,10634,62.806665599999995
12232,10701,56.59771860469999
12233,11230,56.678388342550015
12234,10939,56.54263430330995
12235,23951,56.804187995599975
12236,10665,56.82206456859999
12237,10977,56.48551544967144
12238,10797,56.54468858810001
12239,23778,55.88915838659997
12240,23505,68.7036384
12241,11133,56.541450132899996
12242,10271,56.45869718169999
12243,10911,63.47056319999997
12244,23851,60.97118399999999
12245,10830,62.1442699861
12246,23159,61.693660799999996
12247,10998,66.45810239999996
12248,11288,68.00068800000003
12249,10873,56.509483041549984
12250,10297,59.68244159999999
12251,22707,56.607056465500015
12252,10182,62.05489919999998
12253,23420,56.52708441859999
12254,10941,58.70612159999997
12255,22739,56.463490345399975
12256,10794,56.61266158360003
12257,23585,56.5559138356
12258,22850,56.266004991
12259,23029,56.44284958419999
12260,11043,56.498718112700004
12261,23944,56.34424756233332
12262,23509,59.8288896
12263,23521,56.51376049649997
12264,23784,56.198648712700006
12265,23750,62.39661120000003
12266,10951,56.71426117363333
12267,10098,56.274713630739996
12268,23899,56.2312151068
12269,11031,63.7439328
12270,10746,56.447349353
12271,22807,56.5711293647
12272,23668,56.38210423379997
12273,11052,56.327302206366646
12274,23278,56.43950862074998
12275,10180,55.84543853819998
12276,23590,56.37127535879998
12277,10670,56.504265349200004
12278,10630,56.59170465945002
12279,23935,56.5253771895
12280,10991,56.37583667294999
12281,23136,56.60024645270002
12282,10075,56.57517435785
12283,10225,56.48582981549999
12284,23227,56.06583500476665
12285,23103,62.57234880000001
12286,10673,56.3251750459
12287,23146,58.00317119999999
12288,23530,56.512292990000006
12289,10101,60.619708799999984
12290,23416,56.33660617709997
12291,10474,56.249877861049974
12292,23835,56.37834407909999
12293,23561,56.5867050746
12294,23058,56.3569565937
12295,10150,56.38190307283337
12296,23922,56.32078780509999
12297,10685,56.41026131185001
12298,11081,55.661167194499996
12299,23541,56.551051885499994
12300,22713,56.27485280829999
12301,10152,62.30874240000001
12302,23258,56.38870455273332
12303,10804,61.64484479999998
12304,10682,56.332900464850006
12305,23329,56.3495804663
12306,23156,56.3019441858
12307,11231,58.09103999999995
12308,23971,56.54765647860002
12309,23080,63.988012800000014
12310,10966,62.82619200000003
12311,23743,56.434390227699986
12312,10949,59.63362559999998
12313,22856,59.496940800000004
12314,22810,56.35252211684999
12315,23237,56.545748856300015
12316,10605,56.5846542393
12317,22929,56.216785141200006
12318,23652,55.61281854389998
12319,11062,56.508890298575
12320,11139,56.2916698998
12321,23411,55.64880554149999
12322,11142,56.581253088099984
12323,10344,56.61746050050001
12324,10752,56.66576783623333
12325,10536,68.147136
12326,23535,56.3890564837
12327,10217,56.30169819239999
12328,23114,57.23340828689997
12329,23035,56.277592844900006
12330,10319,56.37541297229999
12331,23687,58.88185920000001
12332,22987,56.40275565349998
12333,10632,56.373073735099986
12334,10252,56.283651655399964
12335,10979,56.39041655375002
12336,23277,56.475090603899986
12337,23171,56.157313512239995
12338,23141,56.83158719999999
12339,23754,56.35806225220003
12340,23574,56.45025337439996
12341,23503,56.3111978878
12342,23428,56.4104406986
12343,23255,56.47391572370004
12344,10993,56.20798169286667
12345,22798,56.5967847981
12346,10348,56.07078925385001
12347,10116,56.25825518239998
12348,23263,56.44363953380002
12349,23137,65.95041599999999
12350,11022,56.3418539641833
12351,23808,56.792534400000015
12352,10234,55.2733493676333
12353,22696,56.31072027509998
12354,22732,56.0902238253
12355,23975,56.301951346650014
12356,10206,56.36890010749996
12357,23126,62.58211199999999
12358,23773,67.5711072
12359,23629,56.425866182300005
12360,10285,53.82452159999997
12361,10683,56.358514534899996
12362,10380,56.821823999999985
12363,10274,60.38539200000003
12364,23157,66.4483392
12365,23843,56.038089904850004
12366,23854,56.0720060569
12367,10710,56.10678305360001
12368,23201,59.81912639999999
12369,23073,55.39732750509997
12370,10602,56.010304727000005
12371,11149,55.46331380179997
12372,10194,55.95063522733332
12373,11202,56.21672633510001
12374,10920,56.21311638664999
12375,10306,56.36255498085002
12376,23005,56.11690508758331
12377,23283,56.26429705665
12378,23558,56.27239708209997
12379,23326,56.35777671800503
12380,10561,55.97272766420001
12381,23037,57.53787876113335
12382,23826,56.24833869986665
12383,23756,56.25386734093334
12384,10818,56.19742651100003
12385,23373,56.3424600664
12386,10329,56.2107424933
12387,11106,56.15784825519998
12388,10489,56.16522054917143
12389,10579,56.38078584329999
12390,10332,61.58280168969999
12391,22986,55.0546848
12392,23522,56.31415353385
12393,23236,55.9074305804
12394,23266,63.78298560000001
12395,22882,56.40270269469997
12396,11167,56.23458520699998
12397,10842,56.30054132940003
12398,10070,55.29530941559999
12399,23247,56.337056890700026
12400,10258,65.3450976
12401,10705,55.51105215719998
12402,10952,56.17219774129996
12403,11126,62.76761280000001
12404,10928,56.2758466131
12405,10342,56.34612780619998
12406,10695,56.332070557700014
12407,23729,56.36508696270002
12408,23976,56.219761760600015
12409,10531,61.60579200000001
12410,10882,56.176406579699986
12411,11267,55.720124563500015
12412,10273,56.21747580776669
12413,22822,61.81954088870001
12414,23288,56.141123973100036
12415,23485,55.928597533
12416,22867,56.17552999449998
12417,23747,55.884465575899995
12418,23316,56.16285135725
12419,10188,56.31515133692502
12420,23825,56.49720051099997
12421,23226,55.92392260747999
12422,10824,56.165349214199985
12423,23764,56.02663257273334
12424,23016,62.93358720000003
12425,22784,60.619708800000005
12426,10883,55.766549167933334
12427,22806,55.65174414639998
12428,22963,56.07860764762998
12429,23198,56.1953378931
12430,22860,63.919670399999966
12431,23761,55.754309515216654
12432,10221,56.08444061015003
12433,23231,56.182806539000005
12434,11189,56.22414900129996
12435,10559,60.229180800000016
12436,22858,63.60724800000002
12437,11161,56.2112488815
12438,10095,57.934828799999984
12439,23294,56.201598211299995
12440,23413,56.196826785366646
12441,23321,56.171612812799964
12442,10208,56.061036533300005
12443,23072,59.3016768
12444,10303,55.945440906566674
12445,23018,55.068048459180005
12446,23626,55.437930246733316
12447,23183,56.23923855959999
12448,22990,56.00647626550003
12449,22767,56.01738201480001
12450,11010,55.625795229899985
12451,10124,56.02829579626665
12452,10502,56.221946589999995
12453,22709,56.20766378970002
12454,22995,56.00091731790001
12455,10199,64.485936
12456,10940,55.87858165359999
12457,22953,57.8060916296
12458,22765,56.08835120120001
12459,22769,57.551244795799995
12460,23903,62.60163839999999
12461,23252,55.81598789548002
12462,23515,60.922367999999985
12463,23775,55.4203662915
12464,22730,56.17578745139999
12465,10425,56.13369781356665
12466,10916,56.2492027583
12467,11174,56.09903870190001
12468,22775,57.01428345509999
12469,23650,56.29878192790001
12470,11055,56.14761663363334
12471,10690,57.16601943960001
12472,10360,55.70290641066332
12473,23112,55.69199896290001
12474,10786,55.96828802589997
12475,11057,56.092981286399976
12476,10078,64.4468832
12477,22782,55.96529274009997
12478,23723,56.114818542400016
12479,10389,56.199983618400005
12480,10967,56.020738685200016
12481,23048,56.2954324577
12482,23203,55.9730022507
12483,22706,56.105952082700014
12484,23269,55.9606570502
12485,10707,55.97560396280003
12486,11104,55.85669310509999
12487,10861,55.78410291208001
12488,11039,56.08911936759998
12489,10237,55.386598696700005
12490,10094,58.54014719999999
12491,23817,56.0449276392
12492,10142,56.06843544070001
12493,10711,55.464608519899976
12494,22921,55.94701319310001
12495,22760,55.573661804599986
12496,23488,56.17115331879998
12497,23924,55.88022754019998
12498,23783,61.61555520000002
12499,22789,56.05401058330001
12500,10085,55.71237657740001
12501,23552,59.4383616
12502,10736,56.13787265844999
12503,22826,66.37023359999999
12504,10304,56.03370449209998
12505,10558,56.11081549059998
12506,23092,56.05177291409999
12507,11105,61.75224000000002
12508,23911,55.41659955549998
12509,11233,62.7969024
12510,23052,55.89251501279998
12511,10359,68.4302688
12512,11024,55.73573900870001
12513,10857,55.48770578150002
12514,10122,64.2809088
12515,23920,56.06964450553002
12516,11193,56.204263744
12517,10583,56.11861422289998
12518,11004,66.89744639999998
12519,23051,56.11978869739999
12520,22702,55.415301219000014
12521,10803,55.85141940090001
12522,11252,65.2474656
12523,23246,67.5222912
12524,22847,56.05590769249999
12525,10897,55.9873090087
12526,11168,55.372721779399996
12527,11166,56.13230536006667
12528,23017,55.862172814750004
12529,23049,65.75515199999997
12530,11025,55.25844608389997
12531,23494,55.93275512899997
12532,23529,55.13974907959999
12533,23364,55.67451299440003
12534,23400,55.83456672879999
12535,23628,55.381756986199996
12536,10399,55.62852895163331
12537,10089,53.1020448
12538,23760,55.91536043490001
12539,23071,55.39813617559997
12540,10245,63.57795839999997
12541,11240,61.332422400000006
12542,10156,55.52918501239999
12543,10648,55.55872712790001
12544,22914,55.368924518500016
12545,23673,55.40194114359998
12546,10844,65.51107199999998
12547,22956,55.47685450499998
12548,10076,59.5457568
12549,23374,56.045920230600004
12550,11014,56.049083177499995
12551,11258,55.4746387556
12552,10356,55.13349169992501
12553,22804,55.4618445533
12554,23496,57.55406400000001
12555,23631,55.83696933980003
12556,10753,55.66336913330001
12557,23638,55.833530084599985
12558,10153,55.89173749304999
12559,10191,55.682973739400005
12560,23402,63.29482560000001
12561,10708,56.07325191308337
12562,10557,55.79166771338331
12563,23866,55.716693661099974
12564,23725,62.58211200000001
12565,10466,66.51668159999997
12566,23250,55.988632841199994
12567,10396,56.066715729100004
12568,23363,55.88760846920001
12569,23338,63.10932480000003
12570,22930,56.79253439999999
12571,11066,55.32090718319998
12572,10121,63.24600959999999
12573,22718,56.07569236689999
12574,10494,62.74255537680002
12575,23514,64.485936
12576,23445,55.5383068683
12577,23707,55.440742447199995
12578,10240,58.286304000000015
12579,10403,55.41516924679999
12580,22885,55.944771883099996
12581,23620,58.84280639999998
12582,23240,55.32941578829995
12583,22937,55.73146639770002
12584,22781,55.27621929369998
12585,22805,55.26698170459996
12586,22708,55.75847172179997
12587,22827,66.9072096
12588,11121,56.027786274900016
12589,10144,56.03991446365
12590,23886,55.73942799320002
12591,23683,55.47253402739997
12592,10090,55.28446564960001
12593,10518,55.76246952016667
12594,23721,55.93493345125002
12595,10429,63.128851200000014
12596,23517,55.788278661900016
12597,10680,55.79261550479999
12598,10384,55.8185949207
12599,10126,56.05951344689997
12600,10088,68.32287360000002
12601,10345,55.069249044099976
12602,23455,62.347795199999936
12603,23395,54.825229701319984
12604,10487,55.5199842317
12605,23872,55.96292297679998
12606,22816,55.2109571086
12607,23292,61.77487840939995
12608,23187,55.77618176050001
12609,23318,55.344785418099974
12610,23883,55.653739329750024
12611,10446,55.51024524326669
12612,11099,61.09810560000001
12613,23101,66.64360319999997
12614,10077,55.9806252415
12615,23820,55.622081770300014
12616,23163,55.9626247906
12617,10835,70.11930239999997
12618,23850,55.424294608400025
12619,10961,55.35719535529999
12620,10544,55.348647228919965
12621,10350,55.79824144759999
12622,22742,55.68928464134998
12623,23969,60.873552000000025
12624,22852,62.48447999999998
12625,10224,55.890575954899994
12626,10796,55.973483373880015
12627,23576,55.59823332733334
12628,10263,54.8951136373
12629,22747,64.583568
12630,11250,56.56798079999999
12631,10785,55.33872079459998
12632,10777,55.65176140835001
12633,10936,55.78028682590004
12634,11144,55.707298138800006
12635,11285,70.7148576
12636,10790,55.2107553944
12637,10650,55.1659560737
12638,11266,55.10651335809998
12639,23232,55.156386877100005
12640,10799,55.96310780060001
12641,23383,55.10292994428001
12642,10715,61.94750399999996
12643,11154,54.922735497699975
12644,22830,63.93919679999997
12645,10840,55.40567557169999
12646,10841,55.886325892
12647,10768,65.00338559999997
12648,10860,63.24600959999998
12649,11200,55.6133322048
12650,23632,55.34562280910001
12651,23508,54.90361257240001
12652,10636,55.191796948299995
12653,10975,55.68638981160004
12654,23887,55.71182754610002
12655,23838,55.92999570410001
12656,23153,55.23450804069999
12657,10383,55.274791362899975
12658,10259,55.57977981640001
12659,10776,55.68979883510001
12660,23336,55.88957560169998
12661,23249,55.8271813412
12662,23816,55.64879309720004
12663,10120,55.307094611400004
12664,11216,55.07304250179999
12665,10283,55.23431306709999
12666,11197,55.207700098999986
12667,22820,55.65411116129999
12668,10962,55.92986700409999
12669,11249,52.0990771264
12670,10620,54.82970100110002
12671,11109,55.765016171300005
12672,22726,55.671946857750015
12673,10616,55.03833087840002
12674,22710,54.95691453324999
12675,11190,55.89597572209999
12676,23273,55.19610632608001
12677,22951,54.83388008439997
12678,22731,66.2726016
12679,23664,55.2807845348
12680,23492,55.36462145479998
12681,23791,54.8904160227
12682,23549,51.29949052009999
12683,23563,55.19541172439999
12684,10255,55.15762682436668
12685,10859,55.73810879999999
12686,23930,55.130948297599986
12687,23299,55.84140621740001
12688,23390,54.96577918450001
12689,10924,64.1735136
12690,10410,55.88254415530001
12691,22950,55.57409116518
12692,23189,55.458939887
12693,22714,55.19693572240001
12694,10811,55.46900722570002
12695,23701,54.98925418009998
12696,10230,55.70473171419995
12697,23282,60.89307840000002
12698,10791,55.34108604846668
12699,23396,55.64324968530003
12700,23734,55.30256445529997
12701,23858,55.1944613652
12702,11276,55.02362207469998
12703,23705,55.0089422973
12704,23580,55.3431272502
12705,10709,55.50298675496665
12706,10367,63.739573168299984
12707,23125,55.1277995384
12708,10880,55.01011492640002
12709,23630,55.58425078820003
12710,10341,55.28984292050001
12711,22845,64.4664096
12712,10970,55.09243734959998
12713,22840,54.93228796520001
12714,10086,55.63049739745
12715,23748,55.1780498118
12716,23388,61.683897600000016
12717,10677,54.78458943451995
12718,23482,55.139528473799984
12719,10995,54.88498098549996
12720,23075,59.71173119999999
12721,11191,55.213006492180014
12722,10925,55.158208797999976
12723,22761,62.455190399999985
12724,10097,55.111723881799996
12725,23381,59.83865280000002
12726,10937,55.310017337000026
12727,23824,55.14091508620001
12728,23162,49.414328438899986
12729,23544,64.85693759999998
12730,23434,65.0131488
12731,22751,54.81500839009998
12732,22794,54.84213145480001
12733,22962,55.40868488009997
12734,23855,55.81672260400001
12735,22738,55.297535601300005
12736,10569,60.336575999999994
12737,23001,64.83741119999999
12738,22839,54.936016764100025
12739,22825,54.94598509469999
12740,23376,57.72003839999998
12741,11238,55.298787812
12742,23651,54.98541494580001
12743,10328,55.12272021159998
12744,23015,63.16790399999999
12745,23202,54.58665686949998
12746,22906,54.639039921899965
12747,22991,55.2020102043
12748,10131,61.849872000000005
12749,23746,55.32803968860002
12750,10079,55.14804938050003
12751,23093,58.012934399999985
12752,22756,55.09461261179999
12753,23663,54.935143229166634
12754,23948,55.14502301110002
12755,10978,54.76217181149998
12756,11016,55.18461640232502
12757,23028,55.08969732359999
12758,22857,55.097209345600014
12759,23066,57.61264319999999
12760,22864,55.16197842688001
12761,22997,55.268047309700016
12762,10821,54.99506973229999
12763,10501,54.57106030699998
12764,23676,63.8708544
12765,23307,55.32798415165001
12766,22735,55.33816781780001
12767,23918,54.82233055099994
12768,11032,54.778493607899975
12769,10855,59.23333439999997
12770,23569,54.85228042689998
12771,10162,54.508537879299986
12772,23458,55.182443230900006
12773,10497,60.19012800000003
12774,10906,55.100880046579995
12775,23272,67.02436800000001
12776,10071,55.24052856709998
12777,10833,54.672697916599994
12778,11115,55.09648457450002
12779,23662,54.74486314986665
12780,23717,55.092671250799995
12781,23640,54.67985773249997
12782,10385,54.59493267662496
12783,10592,54.594885461846644
12784,10346,55.05900297399999
12785,10108,54.69763131390002
12786,11229,54.56192165261998
12787,23634,55.122550285600006
12788,23742,62.123241599999986
12789,23857,55.18958244399999
12790,23780,54.81198891230001
12791,10232,54.76794141999994
12792,23709,54.67344886670002
12793,22967,54.7743025912333
12794,23386,55.34057437139999
12795,11120,55.25434264056664
12796,23417,54.708889356499995
12797,11107,55.09539891200002
12798,23960,55.3730955128
12799,10879,55.175709014199995
12800,10340,60.47326080000003
12801,23331,63.00192960000004
12802,22942,55.12222946680001
12803,22780,55.054538735080015
12804,23096,55.07220443162501
12805,11260,54.38067265049999
12806,10516,54.96811875720001
12807,10730,62.45519040000003
12808,23740,54.45213144079996
12809,10699,54.59850304189996
12810,23077,54.8226854652
12811,10281,67.64921279999997
12812,10478,54.8972406397
12813,10594,54.75274075171998
12814,11080,54.55419394389166
12815,23296,54.68933621569999
12816,23436,54.78111756999998
12817,22907,54.61294904890003
12818,23893,61.986556799999995
12819,22772,54.7748302028
12820,23813,54.34214447621664
12821,23919,54.78507388149998
12822,10132,61.58626560000004
12823,10214,54.70231725048001
12824,10317,54.9180937827
12825,10888,54.84767359359999
12826,23786,54.21964432821997
12827,23782,54.43882421996665
12828,23973,54.827226656800015
12829,10912,54.83327682230001
12830,23566,54.56395236139998
12831,10276,54.715749437019994
12832,23907,54.756764123800004
12833,23113,54.684772906705014
12834,22699,54.79665067479999
12835,10917,54.781471575
12836,10649,54.657329869700014
12837,10527,54.595728679766644
12838,23609,54.5982850316
12839,10904,54.680276109999994
12840,10463,54.655057465000006
12841,10115,54.62476241049999
12842,23602,54.5536886949
12843,10475,54.639596191600006
12844,10261,54.751742887399985
12845,23368,54.445727646799995
12846,23019,54.60990299449998
12847,23627,54.326701909099995
12848,23053,54.4053167624
12849,23915,54.63325089780001
12850,11140,54.5045557853
12851,10663,54.20041861500001
12852,11065,52.11718338380003
12853,11013,51.376089579200006
12854,23644,69.0844032
12855,23191,52.16923965300001
12856,22988,51.62347532310003
12857,23881,63.46079999999998
12858,10598,51.632975816
12859,22940,60.746630399999994
12860,23534,51.11113836126668
12861,10733,61.15668479999999
12862,23933,60.410882123
12863,23894,52.013972573500006
12864,10510,51.51702070725666
12865,22753,52.60386888170001
12866,10379,52.34026950387501
12867,22793,52.18285400690001
12868,23927,52.00990284670002
12869,10992,51.66488252119998
12870,23036,50.853136430899994
12871,23132,50.905850741299986
12872,10759,50.9820920421
12873,10211,50.71064480169997
12874,23021,50.60876029420001
12875,23781,62.064662399999996
12876,23702,51.543424653900004
12877,23884,51.33707144530002
12878,22835,50.59715398010001
12879,10431,51.16673083020001
12880,10311,50.545211381
12881,10129,50.72091537910001
12882,11061,51.849493612066645
12883,10889,51.68856024209998
12884,23615,51.7833215283
12885,10923,51.591473955800005
12886,23706,50.892694725500014
12887,23463,50.90344905779998
12888,23441,62.3185056
12889,23901,51.831255865900005
12890,10589,50.72072412170002
12891,11223,50.73232595419997
12892,23354,51.718320688166685
12893,10457,51.591442973540026
12894,10823,51.23883980090003
12895,23222,50.49065098679996
12896,10905,52.17544771519999
12897,10816,51.773437703000035
12898,10412,51.270128376700015
12899,23367,50.961504782649996
12900,23931,66.60455040000004
12901,23184,51.830801824533324
12902,10415,65.34509759999996
12903,10687,51.963469929400006
12904,11130,64.00753920000001
12905,10742,51.187012288341656
12906,11177,57.77861759999999
12907,10386,52.5617600131
12908,10111,52.228295518429995
12909,10200,52.134821274699995
12910,23589,51.8369395609
12911,23719,51.49742084980001
12912,10253,51.476488580199984
12913,22931,51.040956080899996
12914,10628,51.0363785922
12915,10227,50.818105069100014
12916,22819,50.79015027729997
12917,23582,50.664642981399986
12918,10568,50.39865325789999
12919,23659,70.68556799999996
12920,10927,50.39847144384999
12921,10877,51.916842889600005
12922,23862,51.98775785890001
12923,22989,51.341859657199976
12924,23418,50.93276270399999
12925,23172,50.66146138460001
12926,10983,50.24983698029998
12927,22910,50.844392226299995
12928,11141,51.12552929189999
12929,23352,51.46470266789999
12930,11012,50.710008342300014
12931,10522,58.77446399999999
12932,11096,51.15947774279998
12933,10242,62.14276799999997
12934,10358,50.70447711279999
12935,10832,50.19323375889999
12936,23736,51.74166483700002
12937,23828,52.717837118949994
12938,23841,54.136657619800005
12939,22898,51.6144852986
12940,23768,52.6031615437
12941,22969,51.12622206699997
12942,11095,68.39121599999999
12943,11135,52.368492798
12944,23350,52.59849181549999
12945,23645,52.90295318710002
12946,23401,60.95165759999999
12947,10853,52.4722069374
12948,22701,52.58737706241333
12949,22803,51.38451799154999
12950,22947,52.732160006
12951,23415,52.57465023440002
12952,10238,52.50418383450001
12953,22754,65.43296639999998
12954,11079,52.71641591834997
12955,23233,52.59658002730001
12956,10373,52.628001746400024
12957,23393,52.59766120050001
12958,10148,52.47331159668
12959,10586,53.05150982260001
12960,11090,52.79086590679998
12961,23504,52.50822876504998
12962,10362,52.055145036599995
12963,23772,52.645693842699984
12964,23613,69.15274560000002
12965,10444,52.259238615899996
12966,23547,68.75245439999999
12967,10627,57.720038400000014
12968,10575,52.44443222760001
12969,10985,52.5424193659
12970,10783,52.58756589749999
12971,22729,52.68838944207499
12972,23565,52.573126234
12973,11160,52.35265633685
12974,10268,52.22174612809999
12975,23362,51.523196582499985
12976,23637,52.399363899250005
12977,10315,52.21041048069999
12978,10353,52.50621614040002
12979,10609,52.587663277299995
12980,22954,52.21299071949999
12981,11091,52.06238948929999
12982,23427,52.4058172017
12983,10452,53.33514878759998
12984,11269,52.439513914900004
12985,23074,52.377756139599995
12986,23357,52.072431936200026
12987,23190,62.835955200000015
12988,10168,52.44426924327501
12989,23818,52.39984934760001
12990,10903,52.3481978027
12991,11038,52.51777768041249
12992,11150,51.6734539541
12993,23892,56.07179238149998
12994,22763,51.859663062400024
12995,23834,52.36980467189999
12996,23731,52.271314233700004
12997,22945,52.044999494
12998,10827,63.31435199999997
12999,10087,58.12032960000001
13000,22968,52.054351299200015
13001,10626,52.43189830561249
13002,23279,52.08543120750001
13003,10697,66.0382848
13004,23459,52.33220349340002
13005,10885,52.28206203090002
13006,23424,58.67753072050001
13007,10601,52.1048689964
13008,23573,52.2457199619
13009,23936,63.7341696
13010,11151,52.493563851599994
13011,10942,52.125356331600024
13012,10264,52.25040325070002
13013,23799,52.09976072790002
13014,10535,52.463237086999996
13015,22833,52.32845152669999
13016,10514,52.20243258709999
13017,23938,52.161047240900004
13018,22831,53.10129432400001
13019,23869,52.25516368970001
13020,10411,52.038359118999985
13021,10913,52.334352689999974
13022,23324,52.208474840099996
13023,11241,52.12028906093999
13024,23686,65.25722880000001
13025,11243,52.27979077120001
13026,22741,52.184729231799984
13027,22755,52.12125809169999
13028,10659,61.1371584
13029,23554,52.365647507999974
13030,10333,62.35755840000005
13031,22909,52.25834135149999
13032,23391,52.26950325059999
13033,10980,52.06309931860002
13034,23185,65.7160992
13035,10959,73.6242912
13036,23545,64.98385920000001
13037,10603,52.071300535100015
13038,23399,52.109013159100016
13039,23957,50.32172916905
13040,10325,66.91697279999998
13041,23008,52.331998089200006
13042,10100,52.18748693280002
13043,11164,69.77525472369994
13044,23830,52.155667916050014
13045,10672,53.79149483870002
13046,11275,52.268186006850016
13047,23929,52.13188739523335
13048,22939,51.973596874499975
13049,10688,52.23818518209999
13050,23006,52.35169147350001
13051,23528,52.02534118600001
13052,23119,51.6565131593333
13053,10798,52.28390834410002
13054,10964,52.08683213980001
13055,22724,66.2335488
13056,11282,62.21111039999998
13057,10894,51.88337269510001
13058,11163,70.08024959999997
13059,10170,52.44350963650002
13060,23343,52.20190572849998
13061,23619,53.05060578079999
13062,23797,60.024153599999984
13063,22973,52.208754072800005
13064,11053,52.0620691033
13065,23359,64.01730239999998
13066,10578,52.17645361003332
13067,23956,53.32476219239999
13068,11251,52.16299489137999
13069,23192,52.008066553300004
13070,22711,51.980447912949984
13071,10740,52.1514098947
13072,10567,52.068382210325
13073,23654,52.053411815499985
13074,22728,58.85256960000001
13075,11111,52.06142870950001
13076,22733,52.305605041850015
13077,10929,52.06162794390002
13078,11045,61.55697599999998
13079,10193,64.73977919999997
13080,10421,52.195155890800024
13081,10166,63.55843199999997
13082,22899,54.32471219839997
13083,10316,56.2035484898
13084,23116,53.039254014899996
13085,23111,53.12044853989998
13086,23478,51.85742120590001
13087,23833,52.25135452830002
13088,11074,52.061550007875006
13089,11129,63.83180159999999
13090,11132,51.8736557524
13091,23941,68.85984959999998
13092,23553,51.98725854760001
13093,23217,70.57817279999999
13094,11060,54.92776320000001
13095,23891,51.98777355520002
13096,10192,61.957267199999976
13097,23177,51.98462174440001
13098,10464,52.089717909
13099,23570,51.97693143890001
13100,22712,51.222120298399986
13101,10996,59.38954559999999
13102,10295,51.64118126279999
13103,22802,52.01514857740001
13104,23425,52.169167862700014
13105,23027,61.459344000000016
13106,10758,52.029129938999986
13107,22777,51.8105977446
13108,10585,52.046862143999995
13109,11253,51.44499526284166
13110,10275,51.9111803455
13111,11067,52.13392616033334
13112,22785,52.1644029737
13113,23507,51.91229447800001
13114,10908,51.91876091089999
13115,23230,67.69802880000002
13116,10938,51.94782736465
13117,11015,51.68341503400001
13118,10580,51.79360517500001
13119,23429,51.70191007830002
13120,11201,51.64894437939999
13121,11002,51.94747566950001
13122,23546,63.226483200000004
13123,23244,51.9285634924
13124,10812,51.805033919399975
13125,10610,59.91675839999997
13126,10292,51.51646613929998
13127,23061,51.8266279344
13128,23802,52.17979838563335
13129,10130,51.915537997799994
13130,10660,61.84987200000001
13131,23148,51.42830058984165
13132,23940,51.84286225230002
13133,23076,70.39267199999996
13134,23004,69.34800960000001
13135,23611,51.55043430626667
13136,23009,52.144866832100014
13137,23199,52.131993506000015
13138,23320,51.63019002700002
13139,22970,51.82772205549999
13140,23046,51.964920207500015
13141,10549,64.38830400000002
13142,11192,61.771766399999976
13143,11228,60.404918399999985
13144,23047,51.65970794859999
13145,11103,51.87273574809999
13146,10378,51.994840416799995
13147,23643,51.80936325120003
13148,23906,51.817190024400006
13149,10843,52.08289083139998
13150,10128,51.89145482015002
13151,10210,52.145361699700004
13152,11073,51.43240068609999
13153,23134,60.7661568
13154,22787,60.78568319999999
13155,23718,67.06342079999999
13156,11082,51.39413079530001
13157,11006,51.9856620401
13158,10994,51.52227592490001
13159,10519,51.905590675700005
13160,22981,52.11840525028001
13161,10246,51.629625795900004
13162,23769,51.68929722530001
13163,23792,51.87665837540001
13164,22889,51.74864750110003
13165,10717,51.65673267339997
13166,10184,51.89886655030004
13167,11273,51.887732655200004
13168,23433,51.79619172990001
13169,11195,64.67143680000002
13170,23937,51.82189648079998
13171,11165,68.23500480000001
13172,23895,51.81026995419998
13173,23070,51.734017564999995
13174,11028,51.90879906959999
13175,10250,51.88992858130001
13176,23943,51.65263688979999
13177,22925,51.893894651499984
13178,22838,62.006083199999985
13179,22887,51.98199907229998
13180,10761,51.88487012730001
13181,23523,51.40283371929999
13182,10073,66.38976000000004
13183,23308,51.87375267900002
13184,23519,51.863522608300016
13185,10265,51.49033077919999
13186,22748,51.621866364800006
13187,10881,51.755513898300016
13188,10445,50.197183654300005
13189,23050,51.91086769410004
13190,10138,50.872502786999995
13191,10141,51.82908084379999
13192,23412,51.59493008249999
13193,10846,51.31642830669998
13194,22932,51.85384284618001
13195,10662,51.98105561800002
13196,10422,51.82867925870001
